./solvers/juniper/JuniperLibSm/crudeoil_li11.stdout:DATA, crudeoil_li11.jl, 1178, 180, 0, 192, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 370.96692395210266
./solvers/juniper/JuniperLibSm/crudeoil_pooling_ct2.stdout:DATA, crudeoil_pooling_ct2.jl, 404, 108, 0, 70, MAX_SENSE, 8997.895577481639, 11358.975523492438, TIME_LIMIT, 3600.191220998764
./solvers/juniper/JuniperLibSm/multiplants_stg1a.stdout:DATA, multiplants_stg1a.jl, 424, 216, 0, 25, MAX_SENSE, -58.328002752618424, -58.328002752618424, LOCALLY_SOLVED, 54.683714866638184
./solvers/juniper/JuniperLibSm/sssd18-08.stdout:DATA, sssd18-08.jl, 201, 168, 0, 24, MIN_SENSE, 862176.7722511629, 832021.4085759596, TIME_LIMIT, 3600.0780489444733
./solvers/juniper/JuniperLibSm/transswitch0014r.stdout:DATA, transswitch0014r.jl, 139, 20, 0, 149, MIN_SENSE, 8082.5816855333815, 8082.301049033785, LOCALLY_SOLVED, 21.38814401626587
./solvers/juniper/JuniperLibSm/ndcc14.stdout:DATA, ndcc14.jl, 865, 54, 0, 54, MIN_SENSE, 113.66696657300001, 72.22634699721526, TIME_LIMIT, 3600.001970052719
./solvers/juniper/JuniperLibSm/chp_partload.stdout:DATA, chp_partload.jl, 2249, 45, 0, 490, MIN_SENSE, NaN, 20.25159239058094, TIME_LIMIT, 3610.681025981903
./solvers/juniper/JuniperLibSm/graphpart_clique-50.stdout:DATA, graphpart_clique-50.jl, 151, 150, 0, 1, MIN_SENSE, 2311.9997999854772, 2311.9997999874345, LOCALLY_SOLVED, 1.9188990592956543
./solvers/juniper/JuniperLibSm/tspn05.stdout:DATA, tspn05.jl, 21, 10, 0, 6, MIN_SENSE, 191.25520715647966, 191.25520715647966, LOCALLY_SOLVED, 0.9726700782775879
./solvers/juniper/JuniperLibSm/procurement1mot.stdout:DATA, procurement1mot.jl, 785, 60, 0, 1, MAX_SENSE, 291.5416606667603, 291.56656578580356, LOCALLY_SOLVED, 2858.045995950699
./solvers/juniper/JuniperLibSm/multiplants_stg1.stdout:DATA, multiplants_stg1.jl, 415, 198, 0, 34, MAX_SENSE, 290.9214589328033, 428.69059965273584, TIME_LIMIT, 3600.0165531635284
./solvers/juniper/JuniperLibSm/multiplants_mtg5.stdout:DATA, multiplants_mtg5.jl, 191, 78, 0, 49, MAX_SENSE, 5866.87967738369, 5867.400820102213, LOCALLY_SOLVED, 331.89416003227234
./solvers/juniper/JuniperLibSm/sssd15-04.stdout:DATA, sssd15-04.jl, 89, 72, 0, 12, MIN_SENSE, 205054.4345738232, 205054.4306370996, LOCALLY_SOLVED, 20.625994205474854
./solvers/juniper/JuniperLibSm/genpooling_meyer04.stdout:DATA, genpooling_meyer04.jl, 119, 55, 0, 15, MIN_SENSE, 1.3687577071070136e6, 1.3687577071070136e6, LOCALLY_SOLVED, 14.825153827667236
./solvers/juniper/JuniperLibSm/fo9.stdout:DATA, fo9.jl, 183, 72, 0, 18, MIN_SENSE, NaN, 7.995818693018848, TIME_LIMIT, 3600.1310250759125
./solvers/juniper/JuniperLibSm/graphpart_3g-0444-0444.stdout:DATA, graphpart_3g-0444-0444.jl, 193, 192, 0, 1, MIN_SENSE, -6.628423224504762e6, -6.628423224269368e6, LOCALLY_SOLVED, 1.6807730197906494
./solvers/juniper/JuniperLibSm/tspn15.stdout:DATA, tspn15.jl, 136, 105, 0, 16, MIN_SENSE, 334.29150659524225, 334.29150659524225, LOCALLY_SOLVED, 6.213303089141846
./solvers/juniper/JuniperLibSm/heatexch_gen3.stdout:DATA, heatexch_gen3.jl, 581, 60, 0, 241, MIN_SENSE, NaN, 120281.9948913433, LOCALLY_INFEASIBLE, 1064.7293140888214
./solvers/juniper/JuniperLibSm/product.stdout:DATA, product.jl, 1554, 107, 0, 132, MIN_SENSE, -2083.8239256899865, -2147.3170297099828, TIME_LIMIT, 3601.0817000865936
./solvers/juniper/JuniperLibSm/sssd25-04persp.stdout:DATA, sssd25-04persp.jl, 129, 112, 0, 12, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 1.6816730499267578
./solvers/juniper/JuniperLibSm/deb10.stdout:DATA, deb10.jl, 183, 22, 0, 64, MIN_SENSE, 209.42773675229793, 209.42773675229793, LOCALLY_SOLVED, 4.6658759117126465
./solvers/juniper/JuniperLibSm/hydroenergy3.stdout:DATA, hydroenergy3.jl, 1009, 336, 0, 168, MAX_SENSE, 744955.2710842709, 744965.695924364, LOCALLY_SOLVED, 151.6816909313202
./solvers/juniper/JuniperLibSm/space25.stdout:DATA, space25.jl, 894, 750, 0, 25, MIN_SENSE, 484.3286434306824, 484.3286434306824, LOCALLY_SOLVED, 255.32436203956604
./solvers/juniper/JuniperLibSm/chp_shorttermplan1b.stdout:DATA, chp_shorttermplan1b.jl, 1681, 288, 0, 768, MIN_SENSE, 261.34107553038154, 261.34107553038154, LOCALLY_SOLVED, 438.2372109889984
./solvers/juniper/JuniperLibSm/crudeoil_lee4_08.stdout:DATA, crudeoil_lee4_08.jl, 3129, 152, 0, 1216, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 8902.729793071747
./solvers/juniper/JuniperLibSm/supplychainr1_053050.stdout:DATA, supplychainr1_053050.jl, 5151, 1680, 0, 1, MIN_SENSE, NaN, NaN, ITERATION_LIMIT, 345.1035258769989
./solvers/juniper/JuniperLibSm/crudeoil_pooling_ct4.stdout:DATA, crudeoil_pooling_ct4.jl, 534, 138, 0, 95, MAX_SENSE, 13149.000001309965, 13149.000001309965, LOCALLY_SOLVED, 95.61378598213196
./solvers/juniper/JuniperLibSm/sfacloc1_2_95.stdout:DATA, sfacloc1_2_95.jl, 172, 9, 0, 15, MIN_SENSE, 18.850070116790107, 18.850070167952726, LOCALLY_SOLVED, 2.359882116317749
./solvers/juniper/JuniperLibSm/o7_2.stdout:DATA, o7_2.jl, 115, 42, 0, 14, MIN_SENSE, 167.6381832276822, 48.64468924887233, TIME_LIMIT, 3600.1076340675354
./solvers/juniper/JuniperLibSm/edgecross10-060.stdout:DATA, edgecross10-060.jl, 91, 44, 0, 1, MIN_SENSE, 458.9999901023277, 458.9999901023277, LOCALLY_SOLVED, 0.958092212677002
./solvers/juniper/JuniperLibSm/super3t.stdout:DATA, super3t.jl, 1056, 44, 0, 240, MIN_SENSE, -0.6364381835056866, -1.000000009090909, TIME_LIMIT, 3622.8852009773254
./solvers/juniper/JuniperLibSm/4stufen.stdout:DATA, 4stufen.jl, 150, 48, 0, 34, MIN_SENSE, NaN, NaN, INVALID_MODEL, 0.5019209384918213
./solvers/juniper/JuniperLibSm/portfol_shortfall200_05.stdout:DATA, portfol_shortfall200_05.jl, 805, 201, 0, 2, MIN_SENSE, -1.1155515050552494, -1.1447894693221679, TIME_LIMIT, 3605.9801139831543
./solvers/juniper/JuniperLibSm/squfl025-040.stdout:DATA, squfl025-040.jl, 1026, 25, 0, 1, MIN_SENSE, 197.33383429785118, 197.31723093993568, LOCALLY_SOLVED, 601.7801640033722
./solvers/juniper/JuniperLibSm/crudeoil_lee2_10.stdout:DATA, crudeoil_lee2_10.jl, 2311, 140, 0, 840, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 5129.603802919388
./solvers/juniper/JuniperLibSm/o7_ar4_1.stdout:DATA, o7_ar4_1.jl, 113, 0, 42, 14, MIN_SENSE, 173.9214800817407, 81.10927500685311, TIME_LIMIT, 3600.062577009201
./solvers/juniper/JuniperLibSm/tls5.stdout:DATA, tls5.jl, 162, 131, 5, 5, MIN_SENSE, NaN, 6.099140015532058, TIME_LIMIT, 3600.1098849773407
./solvers/juniper/JuniperLibSm/ndcc16.stdout:DATA, ndcc16.jl, 1081, 60, 0, 60, MIN_SENSE, 117.57947508599999, 73.07486078010234, TIME_LIMIT, 3600.186138868332
./solvers/juniper/JuniperLibSm/heatexch_spec1.stdout:DATA, heatexch_spec1.jl, 57, 12, 0, 1, MIN_SENSE, 154997.32922567433, 154997.32922567433, LOCALLY_SOLVED, 3.189976930618286
./solvers/juniper/JuniperLibSm/multiplants_mtg6.stdout:DATA, multiplants_mtg6.jl, 350, 176, 0, 65, MAX_SENSE, 5047.744179814489, 5047.744179814489, LOCALLY_SOLVED, 17.515933990478516
./solvers/juniper/JuniperLibSm/tls7.stdout:DATA, tls7.jl, 346, 289, 7, 7, MIN_SENSE, NaN, 3.4643889056427803, TIME_LIMIT, 3600.056683063507
./solvers/juniper/JuniperLibSm/transswitch0009p.stdout:DATA, transswitch0009p.jl, 70, 9, 0, 55, MIN_SENSE, 5296.686202225455, 5296.686201340326, LOCALLY_SOLVED, 1.499413013458252
./solvers/juniper/JuniperLibSm/watercontamination0202r.stdout:DATA, watercontamination0202r.jl, 196, 7, 0, 1, MIN_SENSE, 97.90443233487751, 97.90443233487751, LOCALLY_SOLVED, 20.28146719932556
./solvers/juniper/JuniperLibSm/edgecross24-057.stdout:DATA, edgecross24-057.jl, 553, 552, 0, 1, MIN_SENSE, 179.9999999925059, 179.99998453698404, LOCALLY_SOLVED, 34.18866205215454
./solvers/juniper/JuniperLibSm/multiplants_mtg2.stdout:DATA, multiplants_mtg2.jl, 230, 112, 0, 37, MAX_SENSE, 7098.210486743024, 7098.690394991042, LOCALLY_SOLVED, 1541.6376328468323
./solvers/juniper/JuniperLibSm/hydroenergy2.stdout:DATA, hydroenergy2.jl, 577, 192, 0, 96, MAX_SENSE, 371811.87639322755, 371811.87639322755, LOCALLY_SOLVED, 65.91004490852356
./solvers/juniper/JuniperLibSm/heatexch_gen2.stdout:DATA, heatexch_gen2.jl, 149, 16, 0, 65, MIN_SENSE, 852019.2514584739, 852019.2514584739, LOCALLY_SOLVED, 91.42833805084229
./solvers/juniper/JuniperLibSm/waterno2_24.stdout:DATA, waterno2_24.jl, 3985, 216, 0, 1560, MIN_SENSE, NaN, 1404.4971805572682, TIME_LIMIT, 3601.8063609600067
./solvers/juniper/JuniperLibSm/sssd18-08persp.stdout:DATA, sssd18-08persp.jl, 201, 168, 0, 24, MIN_SENSE, 966485.0143390181, 858295.0546455503, TIME_LIMIT, 3600.1583108901978
./solvers/juniper/JuniperLibSm/crudeoil_lee3_06.stdout:DATA, crudeoil_lee3_06.jl, 1537, 84, 0, 588, MAX_SENSE, NaN, 91.52777827956953, TIME_LIMIT, 4509.254814863205
./solvers/juniper/JuniperLibSm/squfl020-150persp.stdout:DATA, squfl020-150persp.jl, 6021, 20, 0, 3000, MIN_SENSE, 557.8478238162107, 557.8478238162107, LOCALLY_SOLVED, 687.9981319904327
./solvers/juniper/JuniperLibSm/crossdock_15x8.stdout:DATA, crossdock_15x8.jl, 241, 240, 0, 1, MIN_SENSE, 16350.999739058307, 15463.871272157898, TIME_LIMIT, 3600.013622045517
./solvers/juniper/JuniperLibSm/fo9_ar3_1.stdout:DATA, fo9_ar3_1.jl, 181, 0, 72, 18, MIN_SENSE, 41.90475708110142, 20.031966613855563, TIME_LIMIT, 3600.051999092102
./solvers/juniper/JuniperLibSm/multiplants_stg1b.stdout:DATA, multiplants_stg1b.jl, 476, 243, 0, 28, MAX_SENSE, 209.7782626735703, 209.7782626735703, LOCALLY_SOLVED, 54.906075954437256
./solvers/juniper/JuniperLibSm/tspn10.stdout:DATA, tspn10.jl, 66, 45, 0, 11, MIN_SENSE, 225.4737295654795, 225.4737295654795, LOCALLY_SOLVED, 1.0314610004425049
./solvers/juniper/JuniperLibSm/graphpart_3pm-0334-0334.stdout:DATA, graphpart_3pm-0334-0334.jl, 109, 108, 0, 1, MIN_SENSE, -34.00000113476894, -34.00000119083478, LOCALLY_SOLVED, 24.92708992958069
./solvers/juniper/JuniperLibSm/sssd25-04.stdout:DATA, sssd25-04.jl, 129, 112, 0, 12, MIN_SENSE, 300176.5280445458, 300176.5280445458, LOCALLY_SOLVED, 57.552298069000244
./solvers/juniper/JuniperLibSm/edgecross10-070.stdout:DATA, edgecross10-070.jl, 91, 90, 0, 1, MIN_SENSE, 716.9999897620929, 716.9999897620929, LOCALLY_SOLVED, 0.8377001285552979
./solvers/juniper/JuniperLibSm/sssd15-08persp.stdout:DATA, sssd15-08persp.jl, 177, 144, 0, 24, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 2.0269508361816406
./solvers/juniper/JuniperLibSm/nuclearve.stdout:DATA, nuclearve.jl, 352, 168, 0, 267, MIN_SENSE, -1.0370414349745625, -1.0370414349745625, LOCALLY_SOLVED, 21.245580911636353
./solvers/juniper/JuniperLibSm/sssd15-08.stdout:DATA, sssd15-08.jl, 177, 144, 0, 24, MIN_SENSE, 666047.2982918331, 562173.7231378957, TIME_LIMIT, 3600.1031930446625
./solvers/juniper/JuniperLibSm/ndcc15persp.stdout:DATA, ndcc15persp.jl, 721, 40, 0, 40, MIN_SENSE, 94.611207098, 94.611207098, LOCALLY_SOLVED, 140.64701008796692
./solvers/juniper/JuniperLibSm/o7_ar25_1.stdout:DATA, o7_ar25_1.jl, 113, 0, 42, 14, MIN_SENSE, 178.36951563637888, 98.0464835510069, TIME_LIMIT, 3600.012314081192
./solvers/juniper/JuniperLibSm/routingdelay_bigm.stdout:DATA, routingdelay_bigm.jl, 1124, 396, 0, 396, MIN_SENSE, 146.6255689435028, 146.6255689435028, LOCALLY_SOLVED, 1258.9927289485931
./solvers/juniper/JuniperLibSm/graphpart_2g-1010-0824.stdout:DATA, graphpart_2g-1010-0824.jl, 301, 300, 0, 1, MIN_SENSE, -6.9404542775826445e6, -6.9404542775826445e6, LOCALLY_SOLVED, 21.068135023117065
./solvers/juniper/JuniperLibSm/nuclear49.stdout:DATA, nuclear49.jl, 5736, 2401, 0, 1374, MIN_SENSE, NaN, -1.1513444211857427, TIME_LIMIT, 3603.4189190864563
./solvers/juniper/JuniperLibSm/graphpart_clique-30.stdout:DATA, graphpart_clique-30.jl, 91, 90, 0, 1, MIN_SENSE, 494.99995755124405, 494.99995755124405, LOCALLY_SOLVED, 1.112529993057251
./solvers/juniper/JuniperLibSm/waternd2.stdout:DATA, waternd2.jl, 233, 72, 0, 46, MIN_SENSE, 1.0663428834189211e6, 1.0663428834189211e6, LOCALLY_SOLVED, 62.5939998626709
./solvers/juniper/JuniperLibSm/crudeoil_li05.stdout:DATA, crudeoil_li05.jl, 941, 132, 0, 192, MAX_SENSE, NaN, 3219.8423949697744, LOCALLY_INFEASIBLE, 94.36388611793518
./solvers/juniper/JuniperLibSm/no7_ar4_1.stdout:DATA, no7_ar4_1.jl, 113, 0, 42, 14, MIN_SENSE, 140.95273110664846, 76.74562641715133, TIME_LIMIT, 3600.039149045944
./solvers/juniper/JuniperLibSm/crudeoil_pooling_ct3.stdout:DATA, crudeoil_pooling_ct3.jl, 730, 128, 0, 211, MIN_SENSE, 420551.5861122837, 80238.35418895767, TIME_LIMIT, 3608.18621301651
./solvers/juniper/JuniperLibSm/edgecross14-176.stdout:DATA, edgecross14-176.jl, 183, 182, 0, 1, MIN_SENSE, 5874.999999992506, 5874.999970186589, LOCALLY_SOLVED, 2.6494760513305664
./solvers/juniper/JuniperLibSm/sssd15-06persp.stdout:DATA, sssd15-06persp.jl, 133, 108, 0, 18, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 1.5781748294830322
./solvers/juniper/JuniperLibSm/ghg_2veh.stdout:DATA, ghg_2veh.jl, 58, 18, 0, 48, MIN_SENSE, 7.781621735344036, 7.781621686959217, LOCALLY_SOLVED, 3.3326358795166016
./solvers/juniper/JuniperLibSm/crudeoil_li02.stdout:DATA, crudeoil_li02.jl, 1298, 240, 0, 54, MAX_SENSE, 4.5596962669834755e7, 1.0185506314757049e8, TIME_LIMIT, 3619.671949148178
./solvers/juniper/JuniperLibSm/graphpart_3pm-0344-0344.stdout:DATA, graphpart_3pm-0344-0344.jl, 145, 144, 0, 1, MIN_SENSE, -44.00000151248145, -44.00000153196376, LOCALLY_SOLVED, 13.297637939453125
./solvers/juniper/JuniperLibSm/bchoco08.stdout:DATA, bchoco08.jl, 169, 9, 0, 79, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 37.42897009849548
./solvers/juniper/JuniperLibSm/graphpart_3pm-0444-0444.stdout:DATA, graphpart_3pm-0444-0444.jl, 193, 192, 0, 1, MIN_SENSE, -10.000001233943044, -10.000001233943044, LOCALLY_SOLVED, 34.70820999145508
./solvers/juniper/JuniperLibSm/sfacloc1_4_80.stdout:DATA, sfacloc1_4_80.jl, 356, 62, 0, 15, MIN_SENSE, 8.209102468403428, 8.209102468403428, LOCALLY_SOLVED, 24.85671091079712
./solvers/juniper/JuniperLibSm/squfl020-150.stdout:DATA, squfl020-150.jl, 3021, 20, 0, 1, MIN_SENSE, 4584.013155895117, 541.3958790873828, TIME_LIMIT, 3600.4011900424957
./solvers/juniper/JuniperLibSm/squfl020-040.stdout:DATA, squfl020-040.jl, 821, 20, 0, 1, MIN_SENSE, 209.25484651852003, 209.25484651852003, LOCALLY_SOLVED, 38.905253171920776
./solvers/juniper/JuniperLibSm/multiplants_mtg1c.stdout:DATA, multiplants_mtg1c.jl, 245, 120, 0, 28, MAX_SENSE, 683.9712608945184, 683.9715535550156, LOCALLY_SOLVED, 937.2955451011658
./solvers/juniper/JuniperLibSm/o7_ar3_1.stdout:DATA, o7_ar3_1.jl, 113, 0, 42, 14, MIN_SENSE, 181.99949335580715, 90.37167950321384, TIME_LIMIT, 3600.034888982773
./solvers/juniper/JuniperLibSm/feedtray.stdout:DATA, feedtray.jl, 98, 7, 0, 62, MIN_SENSE, -13.40600554897326, -13.40600554897326, LOCALLY_SOLVED, 1.7458641529083252
./solvers/juniper/JuniperLibSm/crudeoil_pooling_dt4.stdout:DATA, crudeoil_pooling_dt4.jl, 5063, 1326, 0, 1121, MAX_SENSE, NaN, 13414.046556813411, TIME_LIMIT, 5323.539040803909
./solvers/juniper/JuniperLibSm/csched2.stdout:DATA, csched2.jl, 401, 308, 0, 1, MIN_SENSE, -166101.99948374895, -166102.51888275304, LOCALLY_SOLVED, 189.34870505332947
./solvers/juniper/JuniperLibSm/nuclear14a.stdout:DATA, nuclear14a.jl, 993, 600, 0, 584, MIN_SENSE, -1.1296569513425545, -1.1296554215442927, LOCALLY_SOLVED, 7.938813924789429
./solvers/juniper/JuniperLibSm/edgecross14-058.stdout:DATA, edgecross14-058.jl, 183, 182, 0, 1, MIN_SENSE, 352.9999999925059, 352.99998742067953, LOCALLY_SOLVED, 1.4454011917114258
./solvers/juniper/JuniperLibSm/synheat.stdout:DATA, synheat.jl, 57, 12, 0, 1, MIN_SENSE, 154997.32922570562, 154997.32922570562, LOCALLY_SOLVED, 3.2860310077667236
./solvers/juniper/JuniperLibSm/nuclear25.stdout:DATA, nuclear25.jl, 1679, 625, 0, 628, MIN_SENSE, -1.1202261857367342, -1.1202261857367342, LOCALLY_SOLVED, 1317.6457238197327
./solvers/juniper/JuniperLibSm/crudeoil_lee3_10.stdout:DATA, crudeoil_lee3_10.jl, 2561, 140, 0, 980, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 4585.831370830536
./solvers/juniper/JuniperLibSm/heatexch_spec2.stdout:DATA, heatexch_spec2.jl, 77, 16, 0, 1, MIN_SENSE, 687124.8809474341, 687124.8809474341, LOCALLY_SOLVED, 10.926855087280273
./solvers/juniper/JuniperLibSm/transswitch0118p.stdout:DATA, transswitch0118p.jl, 1240, 179, 0, 1075, MIN_SENSE, 129467.74660709237, 129456.09238361719, LOCALLY_SOLVED, 21.26540493965149
./solvers/juniper/JuniperLibSm/watercontamination0303r.stdout:DATA, watercontamination0303r.jl, 385, 14, 0, 1, MIN_SENSE, 2596.6210559508563, 2596.6210559508563, LOCALLY_SOLVED, 1070.0247640609741
./solvers/juniper/JuniperLibSm/gasnet_al1.stdout:DATA, gasnet_al1.jl, 725, 136, 0, 382, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 28.966073036193848
./solvers/juniper/JuniperLibSm/space960.stdout:DATA, space960.jl, 5538, 0, 960, 960, MIN_SENSE, NaN, 7.624468617334593e6, TIME_LIMIT, 3600.5195808410645
./solvers/juniper/JuniperLibSm/crudeoil_pooling_ct1.stdout:DATA, crudeoil_pooling_ct1.jl, 311, 80, 0, 37, MIN_SENSE, 241763.99388095338, 173188.25032947952, TIME_LIMIT, 3603.804244041443
./solvers/juniper/JuniperLibSm/ibs2.stdout:DATA, ibs2.jl, 3011, 1500, 0, 10, MIN_SENSE, NaN, 4.4442704742328285, TIME_LIMIT, 3608.693064928055
./solvers/juniper/JuniperLibSm/nuclear25b.stdout:DATA, nuclear25b.jl, 1684, 650, 0, 583, MIN_SENSE, -1.0912680405048705, -1.168973953633884, TIME_LIMIT, 3601.9226319789886
./solvers/juniper/JuniperLibSm/genpooling_meyer15.stdout:DATA, genpooling_meyer15.jl, 735, 352, 0, 48, MIN_SENSE, 943734.015990201, 943734.015990201, LOCALLY_SOLVED, 460.04748797416687
./solvers/juniper/JuniperLibSm/gastrans582_warm15.stdout:DATA, gastrans582_warm15.jl, 2187, 0, 250, 909, MIN_SENSE, NaN, -2.8698592549372254e-42, LOCALLY_INFEASIBLE, 480.5111880302429
./solvers/juniper/JuniperLibSm/sfacloc1_2_90.stdout:DATA, sfacloc1_2_90.jl, 200, 30, 0, 15, MIN_SENSE, 17.891542502751584, 17.891542502751584, LOCALLY_SOLVED, 4.899142026901245
./solvers/juniper/JuniperLibSm/heatexch_spec3.stdout:DATA, heatexch_spec3.jl, 261, 60, 0, 1, MIN_SENSE, NaN, NaN, ITERATION_LIMIT, 49.22320318222046
./solvers/juniper/JuniperLibSm/squfl020-050.stdout:DATA, squfl020-050.jl, 1021, 20, 0, 1, MIN_SENSE, 230.20211501901917, 230.20211501901917, LOCALLY_SOLVED, 173.56647491455078
./solvers/juniper/JuniperLibSm/sssd15-04persp.stdout:DATA, sssd15-04persp.jl, 89, 72, 0, 12, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 1.442249059677124
./solvers/juniper/JuniperLibSm/eg_disc_s.stdout:DATA, eg_disc_s.jl, 8, 0, 4, 28, MIN_SENSE, 6.839043284612787, 6.839043284612787, LOCALLY_SOLVED, 8.36483120918274
./solvers/juniper/JuniperLibSm/edgecross20-040.stdout:DATA, edgecross20-040.jl, 381, 380, 0, 1, MIN_SENSE, 56.99999999250592, 56.99999258916762, LOCALLY_SOLVED, 9.553586959838867
